id, timestamp, demand
241362, 2013-09-14 04:10:13, 24577
241363, 2013-09-14 04:15:16, 24673
241364, 2013-09-14 04:20:09, 24661
241365, 2013-09-14 04:25:04, 24676
241366, 2013-09-14 04:30:11, 24723
241367, 2013-09-14 04:35:28, 24725
241368, 2013-09-14 04:40:04, 24755
241369, 2013-09-14 04:45:06, 24802
241370, 2013-09-14 04:50:07, 24828
241371, 2013-09-14 04:55:09, 24875
241372, 2013-09-14 05:00:11, 24988
241373, 2013-09-14 05:05:13, 25132
241374, 2013-09-14 05:10:16, 25171
241375, 2013-09-14 05:15:09, 25326
241376, 2013-09-14 05:20:06, 25646
241377, 2013-09-14 05:25:06, 25962
241378, 2013-09-14 05:30:05, 26270
241379, 2013-09-14 05:35:15, 26198
241380, 2013-09-14 05:40:05, 25979
241381, 2013-09-14 05:45:05, 26054
241382, 2013-09-14 05:50:11, 26163
241383, 2013-09-14 05:55:05, 26196
241384, 2013-09-14 06:00:14, 26222
241385, 2013-09-14 06:05:16, 26225
241386, 2013-09-14 06:10:26, 26193
241387, 2013-09-14 06:15:09, 26599
241388, 2013-09-14 06:20:12, 26877
241389, 2013-09-14 06:25:05, 27204
241390, 2013-09-14 06:30:07, 27495
241391, 2013-09-14 06:35:15, 27722
241392, 2013-09-14 06:40:08, 28002
241393, 2013-09-14 06:45:04, 28317
241394, 2013-09-14 06:50:08, 28568
241395, 2013-09-14 06:55:08, 28828
241396, 2013-09-14 07:00:08, 29197
241397, 2013-09-14 07:05:31, 29609
241398, 2013-09-14 07:10:09, 30000
241399, 2013-09-14 07:15:06, 30361
241400, 2013-09-14 07:20:10, 30627
241401, 2013-09-14 07:25:08, 30982
241402, 2013-09-14 07:30:06, 31211
241403, 2013-09-14 07:35:17, 31468
241404, 2013-09-14 07:40:05, 31658
241405, 2013-09-14 07:45:11, 31823
241406, 2013-09-14 07:50:05, 32074
241407, 2013-09-14 07:55:06, 32329
241408, 2013-09-14 08:00:13, 32536
241409, 2013-09-14 08:05:19, 32703
241410, 2013-09-14 08:10:12, 33061
241411, 2013-09-14 08:15:08, 33306
241412, 2013-09-14 08:20:14, 33484
241413, 2013-09-14 08:25:07, 33700
241414, 2013-09-14 08:30:15, 33791
241415, 2013-09-14 08:35:17, 33910
241416, 2013-09-14 08:40:08, 34015
241417, 2013-09-14 08:45:07, 34077
241418, 2013-09-14 08:50:10, 34060
241419, 2013-09-14 08:55:05, 34085
241420, 2013-09-14 09:00:17, 34129
241421, 2013-09-14 09:05:26, 34303
241422, 2013-09-14 09:10:13, 34428
241423, 2013-09-14 09:15:15, 34353
241424, 2013-09-14 09:20:13, 34372
241425, 2013-09-14 09:25:05, 34328
241426, 2013-09-14 09:30:08, 34271
241427, 2013-09-14 09:35:08, 34263
241428, 2013-09-14 09:40:06, 34327
241429, 2013-09-14 09:45:08, 34360
241430, 2013-09-14 09:50:10, 34347
241431, 2013-09-14 09:55:06, 34385
241432, 2013-09-14 10:00:07, 34412
241433, 2013-09-14 10:05:21, 34473
241434, 2013-09-14 10:10:15, 34473
241435, 2013-09-14 10:15:11, 34451
241436, 2013-09-14 10:20:08, 34399
241437, 2013-09-14 10:25:04, 34643
241438, 2013-09-14 10:30:07, 34648
241439, 2013-09-14 10:35:08, 34594
241440, 2013-09-14 10:40:11, 34630
241441, 2013-09-14 10:45:07, 34554
241442, 2013-09-14 10:50:11, 34488
241443, 2013-09-14 10:55:06, 34502
241444, 2013-09-14 11:00:19, 34432
241445, 2013-09-14 11:05:12, 34327
241446, 2013-09-14 11:10:10, 34217
241447, 2013-09-14 11:15:14, 34250
241448, 2013-09-14 11:20:08, 34229
241449, 2013-09-14 11:25:10, 34197
241450, 2013-09-14 11:30:10, 34160
241451, 2013-09-14 11:35:09, 34097
241452, 2013-09-14 11:40:10, 34065
241453, 2013-09-14 11:45:12, 33984
241454, 2013-09-14 11:50:10, 33872
241455, 2013-09-14 11:55:07, 33811
241456, 2013-09-14 12:00:06, 33716
241457, 2013-09-14 12:05:07, 33685
241458, 2013-09-14 12:10:19, 33543
241459, 2013-09-14 12:15:05, 33519
241460, 2013-09-14 12:20:09, 33436
241461, 2013-09-14 12:25:04, 33361
241462, 2013-09-14 12:30:12, 33313
241463, 2013-09-14 12:35:07, 33242
241464, 2013-09-14 12:40:08, 33181
241465, 2013-09-14 12:45:05, 33108
241466, 2013-09-14 12:50:08, 33003
241467, 2013-09-14 12:55:08, 32880
241468, 2013-09-14 13:00:16, 32820
241469, 2013-09-14 13:05:16, 32699
241470, 2013-09-14 13:10:13, 32676
241471, 2013-09-14 13:15:10, 32600
241472, 2013-09-14 13:20:13, 32542
241473, 2013-09-14 13:25:06, 32510
241474, 2013-09-14 13:30:13, 32350
241475, 2013-09-14 13:35:09, 32336
241476, 2013-09-14 13:40:09, 32351
241477, 2013-09-14 13:45:07, 32275
241478, 2013-09-14 13:50:07, 32126
241479, 2013-09-14 13:55:12, 32098
241480, 2013-09-14 14:00:18, 32132
241481, 2013-09-14 14:05:10, 32079
241482, 2013-09-14 14:10:18, 32041
241483, 2013-09-14 14:15:09, 31983
241484, 2013-09-14 14:20:09, 32034
241485, 2013-09-14 14:25:11, 32046
241486, 2013-09-14 14:30:09, 32045
241487, 2013-09-14 14:35:11, 32008
241488, 2013-09-14 14:40:12, 32028
241489, 2013-09-14 14:45:19, 32023
241490, 2013-09-14 14:50:09, 32082
241491, 2013-09-14 14:55:09, 32128
241492, 2013-09-14 15:01:04, 32090
241493, 2013-09-14 15:05:13, 32237
241494, 2013-09-14 15:10:19, 32332
241495, 2013-09-14 15:15:11, 32422
241496, 2013-09-14 15:20:10, 32447
241497, 2013-09-14 15:25:14, 32549
241498, 2013-09-14 15:30:25, 32630
241499, 2013-09-14 15:35:12, 32762
241500, 2013-09-14 15:40:05, 32919
241501, 2013-09-14 15:45:16, 32961
241502, 2013-09-14 15:50:07, 33068
241503, 2013-09-14 15:55:09, 33341
241504, 2013-09-14 16:00:15, 33442
241505, 2013-09-14 16:05:27, 33616
241506, 2013-09-14 16:10:18, 33828
241507, 2013-09-14 16:15:09, 34031
241508, 2013-09-14 16:20:10, 34142
241509, 2013-09-14 16:25:10, 34261
241510, 2013-09-14 16:30:13, 34330
241511, 2013-09-14 16:35:16, 34369
241512, 2013-09-14 16:40:05, 34491
241513, 2013-09-14 16:45:21, 34544
241514, 2013-09-14 16:50:08, 34563
241515, 2013-09-14 16:55:10, 34631
241516, 2013-09-14 17:00:10, 34644
241517, 2013-09-14 17:05:23, 34678
241518, 2013-09-14 17:10:09, 34774
241519, 2013-09-14 17:15:11, 34807
241520, 2013-09-14 17:20:09, 34737
241521, 2013-09-14 17:25:06, 34892
241522, 2013-09-14 17:30:14, 34976
241523, 2013-09-14 17:35:18, 35015
241524, 2013-09-14 17:40:05, 35029
241525, 2013-09-14 17:45:13, 35076
241526, 2013-09-14 17:50:06, 35044
241527, 2013-09-14 17:55:05, 35094
241528, 2013-09-14 18:00:11, 34960
241529, 2013-09-14 18:05:26, 34888
241530, 2013-09-14 18:10:15, 34962
241531, 2013-09-14 18:15:06, 34939
241532, 2013-09-14 18:20:11, 35059
241533, 2013-09-14 18:25:08, 35114
241534, 2013-09-14 18:30:12, 35169
241535, 2013-09-14 18:35:17, 35469
241536, 2013-09-14 18:40:09, 35877
241537, 2013-09-14 18:45:08, 36205
241538, 2013-09-14 18:50:06, 36507
241539, 2013-09-14 18:55:10, 36602
241540, 2013-09-14 19:00:05, 36673
241541, 2013-09-14 19:05:18, 36676
241542, 2013-09-14 19:10:16, 36814
241543, 2013-09-14 19:15:10, 36528
241544, 2013-09-14 19:20:11, 36207
241545, 2013-09-14 19:25:11, 36248
241546, 2013-09-14 19:30:11, 36059
241547, 2013-09-14 19:35:28, 35747
241548, 2013-09-14 19:40:05, 35547
241549, 2013-09-14 19:45:08, 35341
241550, 2013-09-14 19:50:09, 35067
241551, 2013-09-14 19:55:09, 34965
241552, 2013-09-14 20:00:14, 34769
241553, 2013-09-14 20:05:29, 34461
241554, 2013-09-14 20:10:10, 34511
241555, 2013-09-14 20:15:05, 34336
241556, 2013-09-14 20:20:10, 34009
241557, 2013-09-14 20:25:07, 33769
241558, 2013-09-14 20:30:07, 33583
241559, 2013-09-14 20:35:16, 33387
241560, 2013-09-14 20:40:12, 33102
241561, 2013-09-14 20:45:07, 32969
241562, 2013-09-14 20:50:11, 32816
241563, 2013-09-14 20:55:09, 32662
241564, 2013-09-14 21:00:13, 32550
241565, 2013-09-14 21:05:20, 32288
241566, 2013-09-14 21:10:15, 32101
241567, 2013-09-14 21:15:16, 31848
241568, 2013-09-14 21:20:11, 31438
241569, 2013-09-14 21:25:14, 31124
241570, 2013-09-14 21:30:17, 30829
241571, 2013-09-14 21:35:13, 30637
241572, 2013-09-14 21:40:08, 30447
241573, 2013-09-14 21:45:06, 30235
241574, 2013-09-14 21:50:08, 29973
241575, 2013-09-14 21:55:06, 29762
241576, 2013-09-14 22:00:16, 29513
241577, 2013-09-14 22:05:23, 29236
241578, 2013-09-14 22:10:10, 29001
241579, 2013-09-14 22:15:11, 28649
241580, 2013-09-14 22:20:11, 28285
241581, 2013-09-14 22:25:06, 28039
241582, 2013-09-14 22:30:08, 27765
241583, 2013-09-14 22:35:16, 27573
241584, 2013-09-14 22:40:04, 27353
241585, 2013-09-14 22:45:09, 27177
241586, 2013-09-14 22:50:09, 26907
241587, 2013-09-14 22:55:07, 26654
241588, 2013-09-14 23:00:10, 26339
241589, 2013-09-14 23:05:10, 26070
241590, 2013-09-14 23:10:20, 25807
241591, 2013-09-14 23:15:08, 25466
241592, 2013-09-14 23:20:08, 25129
241593, 2013-09-14 23:25:09, 25001
241594, 2013-09-14 23:30:08, 24808
241595, 2013-09-14 23:35:15, 24699
241596, 2013-09-14 23:40:06, 24719
241597, 2013-09-14 23:45:03, 24640
241598, 2013-09-14 23:50:07, 24461
241599, 2013-09-14 23:55:08, 24291
241600, 2013-09-15 00:00:09, 24121
241601, 2013-09-15 00:05:36, 23944
241602, 2013-09-15 00:10:15, 24042
241603, 2013-09-15 00:15:04, 24060
241604, 2013-09-15 00:20:07, 24033
241605, 2013-09-15 00:25:05, 23968
241606, 2013-09-15 00:30:16, 23717
241607, 2013-09-15 00:35:13, 23551
241608, 2013-09-15 00:40:07, 23632
241609, 2013-09-15 00:45:06, 23657
241610, 2013-09-15 00:50:06, 23565
241611, 2013-09-15 00:55:07, 23366
241612, 2013-09-15 01:00:09, 23255
241613, 2013-09-15 01:05:21, 23212
241614, 2013-09-15 01:10:14, 23072
241615, 2013-09-15 01:15:09, 23103
241616, 2013-09-15 01:20:04, 23230
241617, 2013-09-15 01:25:06, 23271
241618, 2013-09-15 01:30:11, 23383
241619, 2013-09-15 01:35:12, 23460
241620, 2013-09-15 01:40:04, 23733
241621, 2013-09-15 01:45:07, 23762
241622, 2013-09-15 01:50:17, 23597
241623, 2013-09-15 01:55:06, 23436
241624, 2013-09-15 02:00:18, 23356
241625, 2013-09-15 02:05:24, 23314
241626, 2013-09-15 02:10:14, 23425
241627, 2013-09-15 02:15:11, 23345
241628, 2013-09-15 02:20:11, 23229
241629, 2013-09-15 02:25:10, 23094
241630, 2013-09-15 02:30:12, 23076
241631, 2013-09-15 02:35:18, 23044
241632, 2013-09-15 02:40:08, 23081
241633, 2013-09-15 02:45:09, 23145
241634, 2013-09-15 02:50:10, 23122
241635, 2013-09-15 02:55:07, 23045
241636, 2013-09-15 03:00:14, 22978
241637, 2013-09-15 03:05:28, 22948
241638, 2013-09-15 03:10:12, 22888
241639, 2013-09-15 03:15:05, 22793
241640, 2013-09-15 03:20:10, 22690
241641, 2013-09-15 03:25:07, 22629
241642, 2013-09-15 03:30:14, 22595
241643, 2013-09-15 03:35:36, 22591
241644, 2013-09-15 03:40:10, 22655
241645, 2013-09-15 03:45:12, 22656
241646, 2013-09-15 03:50:09, 22613
241647, 2013-09-15 03:55:05, 22609
241648, 2013-09-15 04:00:14, 22595
241649, 2013-09-15 04:05:31, 22611
241650, 2013-09-15 04:10:07, 22696
241651, 2013-09-15 04:15:14, 22724
241652, 2013-09-15 04:20:05, 22720
241653, 2013-09-15 04:25:04, 22735
241654, 2013-09-15 04:30:13, 22713
241655, 2013-09-15 04:35:22, 22636
241656, 2013-09-15 04:40:06, 22699
241657, 2013-09-15 04:45:04, 22738
241658, 2013-09-15 04:50:12, 22769
241659, 2013-09-15 04:55:07, 22754
241660, 2013-09-15 05:00:16, 22826
241661, 2013-09-15 05:05:18, 22923
241662, 2013-09-15 05:10:32, 23170
241663, 2013-09-15 05:15:07, 23351
241664, 2013-09-15 05:20:07, 23435
241665, 2013-09-15 05:25:04, 23417
241666, 2013-09-15 05:30:18, 23452
241667, 2013-09-15 05:35:17, 23382
241668, 2013-09-15 05:40:05, 23332
241669, 2013-09-15 05:45:07, 23391
241670, 2013-09-15 05:50:05, 23471
241671, 2013-09-15 05:55:10, 23522
241672, 2013-09-15 06:00:06, 23630
241673, 2013-09-15 06:05:11, 23708
241674, 2013-09-15 06:10:22, 23774
241675, 2013-09-15 06:15:13, 23901
241676, 2013-09-15 06:20:08, 24058
241677, 2013-09-15 06:25:05, 24221
241678, 2013-09-15 06:30:10, 24435
241679, 2013-09-15 06:35:14, 24661
241680, 2013-09-15 06:40:07, 24798
241681, 2013-09-15 06:45:06, 24977
241682, 2013-09-15 06:50:07, 25021
241683, 2013-09-15 06:55:05, 25204
241684, 2013-09-15 07:00:13, 25545
241685, 2013-09-15 07:05:20, 25820
241686, 2013-09-15 07:10:12, 25991
241687, 2013-09-15 07:15:07, 26192
241688, 2013-09-15 07:20:08, 26332
241689, 2013-09-15 07:25:06, 26486
241690, 2013-09-15 07:30:12, 26526
241691, 2013-09-15 07:35:18, 26699
241692, 2013-09-15 07:40:06, 26692
241693, 2013-09-15 07:45:07, 26701
241694, 2013-09-15 07:50:09, 26927
241695, 2013-09-15 07:55:09, 27203
241696, 2013-09-15 08:00:12, 27409
241697, 2013-09-15 08:05:11, 27724
241698, 2013-09-15 08:10:15, 27989
241699, 2013-09-15 08:15:05, 28597
241700, 2013-09-15 08:20:07, 28848
241701, 2013-09-15 08:25:05, 29098
241702, 2013-09-15 08:30:13, 29257
241703, 2013-09-15 08:35:14, 29446
241704, 2013-09-15 08:40:07, 29684
241705, 2013-09-15 08:45:08, 29879
241706, 2013-09-15 08:50:13, 30053
241707, 2013-09-15 08:55:10, 30241
241708, 2013-09-15 09:00:10, 30498
241709, 2013-09-15 09:05:19, 30668
241710, 2013-09-15 09:10:19, 30947
241711, 2013-09-15 09:15:06, 31087
241712, 2013-09-15 09:20:10, 31185
241713, 2013-09-15 09:25:08, 31373
241714, 2013-09-15 09:30:16, 31502
241715, 2013-09-15 09:35:11, 31645
241716, 2013-09-15 09:40:04, 31766
241717, 2013-09-15 09:45:05, 31815
241718, 2013-09-15 09:50:11, 31872
241719, 2013-09-15 09:55:07, 31998
241720, 2013-09-15 10:00:13, 32099
241721, 2013-09-15 10:05:26, 32182
241722, 2013-09-15 10:10:12, 32302
241723, 2013-09-15 10:15:06, 32460
241724, 2013-09-15 10:20:09, 32492
241725, 2013-09-15 10:25:04, 32564
241726, 2013-09-15 10:30:09, 32597
241727, 2013-09-15 10:35:21, 32585
241728, 2013-09-15 10:40:07, 32673
241729, 2013-09-15 10:45:08, 32747
241730, 2013-09-15 10:50:10, 32844
241731, 2013-09-15 10:55:11, 33012
241732, 2013-09-15 11:00:21, 33122
241733, 2013-09-15 11:05:22, 33204
241734, 2013-09-15 11:10:15, 33365
241735, 2013-09-15 11:15:05, 33487
241736, 2013-09-15 11:20:06, 33527
241737, 2013-09-15 11:25:06, 33474
241738, 2013-09-15 11:30:12, 33295
241739, 2013-09-15 11:35:29, 33271
241740, 2013-09-15 11:40:04, 33379
241741, 2013-09-15 11:45:14, 33391
241742, 2013-09-15 11:50:06, 33391
241743, 2013-09-15 11:55:07, 33407
241744, 2013-09-15 12:00:15, 33434
241745, 2013-09-15 12:05:15, 33405
241746, 2013-09-15 12:10:11, 33377
241747, 2013-09-15 12:15:08, 33335
241748, 2013-09-15 12:20:08, 33376
241749, 2013-09-15 12:25:08, 33364
241750, 2013-09-15 12:30:06, 33411
241751, 2013-09-15 12:35:16, 33474
241752, 2013-09-15 12:40:10, 33493
241753, 2013-09-15 12:45:11, 33441
241754, 2013-09-15 12:50:06, 33368
241755, 2013-09-15 12:55:06, 33319
241756, 2013-09-15 13:00:16, 33277
241757, 2013-09-15 13:05:16, 33252
241758, 2013-09-15 13:10:11, 33285
241759, 2013-09-15 13:15:05, 33231
241760, 2013-09-15 13:20:09, 33111
241761, 2013-09-15 13:25:05, 33106
241762, 2013-09-15 13:30:17, 33077
241763, 2013-09-15 13:35:25, 33045
241764, 2013-09-15 13:40:06, 32970
241765, 2013-09-15 13:45:07, 32916
241766, 2013-09-15 13:50:08, 32916
241767, 2013-09-15 13:55:08, 32985
241768, 2013-09-15 14:00:18, 32985
241769, 2013-09-15 14:05:19, 32942
241770, 2013-09-15 14:10:19, 32988
241771, 2013-09-15 14:15:06, 33036
241772, 2013-09-15 14:20:03, 33096
241773, 2013-09-15 14:25:04, 33056
241774, 2013-09-15 14:30:10, 33045
241775, 2013-09-15 14:35:32, 33129
241776, 2013-09-15 14:40:09, 33212
241777, 2013-09-15 14:45:13, 33246
241778, 2013-09-15 14:50:26, 33239
241779, 2013-09-15 14:55:06, 33333
241780, 2013-09-15 15:00:22, 33408
241781, 2013-09-15 15:05:22, 33431
241782, 2013-09-15 15:10:12, 33536
241783, 2013-09-15 15:15:24, 33676
241784, 2013-09-15 15:20:07, 33657
241785, 2013-09-15 15:25:04, 33717
241786, 2013-09-15 15:30:07, 33818
241787, 2013-09-15 15:35:31, 33935
241788, 2013-09-15 15:40:07, 34012
241789, 2013-09-15 15:45:11, 34111
241790, 2013-09-15 15:50:10, 34174
241791, 2013-09-15 15:55:14, 34408
241792, 2013-09-15 16:00:12, 34562
241793, 2013-09-15 16:05:28, 34681
241794, 2013-09-15 16:10:15, 34908
241795, 2013-09-15 16:15:08, 34973
241796, 2013-09-15 16:20:09, 35002
241797, 2013-09-15 16:25:05, 35067
241798, 2013-09-15 16:30:07, 35095
241799, 2013-09-15 16:35:12, 35101
241800, 2013-09-15 16:40:08, 35228
241801, 2013-09-15 16:45:05, 35296
241802, 2013-09-15 16:50:12, 35225
241803, 2013-09-15 16:55:10, 35231
241804, 2013-09-15 17:00:11, 35220
241805, 2013-09-15 17:05:13, 35278
241806, 2013-09-15 17:10:11, 35316
241807, 2013-09-15 17:15:06, 35220
241808, 2013-09-15 17:20:13, 35062
241809, 2013-09-15 17:25:08, 35022
241810, 2013-09-15 17:30:16, 34901
241811, 2013-09-15 17:35:21, 34819
241812, 2013-09-15 17:40:10, 34792
241813, 2013-09-15 17:45:08, 34796
241814, 2013-09-15 17:50:12, 34745
241815, 2013-09-15 17:55:07, 34788
241816, 2013-09-15 18:00:12, 34703
241817, 2013-09-15 18:05:20, 34580
241818, 2013-09-15 18:10:19, 34804
241819, 2013-09-15 18:15:05, 34814
241820, 2013-09-15 18:20:08, 34749
241821, 2013-09-15 18:25:05, 34938
241822, 2013-09-15 18:30:06, 35058
241823, 2013-09-15 18:35:12, 35261
241824, 2013-09-15 18:40:07, 35644
241825, 2013-09-15 18:45:12, 35809
241826, 2013-09-15 18:50:14, 36041
241827, 2013-09-15 18:55:10, 36153
241828, 2013-09-15 19:00:16, 36219
241829, 2013-09-15 19:05:25, 36589
241830, 2013-09-15 19:10:18, 36771
241831, 2013-09-15 19:15:19, 36490
241832, 2013-09-15 19:20:10, 36417
241833, 2013-09-15 19:25:07, 36151
241834, 2013-09-15 19:30:10, 35819
241835, 2013-09-15 19:35:18, 35762
241836, 2013-09-15 19:40:09, 35445
241837, 2013-09-15 19:45:07, 35054
241838, 2013-09-15 19:50:10, 34940
241839, 2013-09-15 19:55:08, 34918
241840, 2013-09-15 20:00:12, 34680
241841, 2013-09-15 20:05:12, 34497
241842, 2013-09-15 20:10:10, 34616
241843, 2013-09-15 20:15:07, 34222
241844, 2013-09-15 20:20:11, 33906
241845, 2013-09-15 20:25:06, 33616
241846, 2013-09-15 20:30:07, 33435
241847, 2013-09-15 20:35:25, 33030
241848, 2013-09-15 20:40:05, 32663
241849, 2013-09-15 20:45:07, 32436
241850, 2013-09-15 20:50:15, 31998
241851, 2013-09-15 20:55:11, 31653
241852, 2013-09-15 21:00:14, 31360
241853, 2013-09-15 21:05:16, 31215
241854, 2013-09-15 21:10:12, 31068
241855, 2013-09-15 21:15:01, 30789
241856, 2013-09-15 21:20:10, 30423
241857, 2013-09-15 21:25:06, 29993
241858, 2013-09-15 21:30:06, 29621
241859, 2013-09-15 21:35:08, 29362
241860, 2013-09-15 21:40:07, 29086
241861, 2013-09-15 21:45:06, 28840
241862, 2013-09-15 21:50:10, 28442
241863, 2013-09-15 21:55:06, 28155
241864, 2013-09-15 22:00:21, 27736
241865, 2013-09-15 22:05:11, 27379
241866, 2013-09-15 22:10:12, 27108
241867, 2013-09-15 22:15:06, 26822
241868, 2013-09-15 22:20:08, 26492
241869, 2013-09-15 22:25:02, 26281
241870, 2013-09-15 22:30:10, 25954
241871, 2013-09-15 22:35:28, 25682
241872, 2013-09-15 22:40:07, 25593
241873, 2013-09-15 22:45:10, 25535
241874, 2013-09-15 22:50:14, 25260
241875, 2013-09-15 22:55:13, 25122
241876, 2013-09-15 23:00:04, 25123
241877, 2013-09-15 23:05:16, 25053
241878, 2013-09-15 23:10:12, 24979
241879, 2013-09-15 23:15:13, 24932
241880, 2013-09-15 23:20:08, 24746
241881, 2013-09-15 23:25:05, 24531
241882, 2013-09-15 23:30:07, 24362
241883, 2013-09-15 23:35:14, 24224
241884, 2013-09-15 23:40:05, 24135
241885, 2013-09-15 23:45:07, 24103
241886, 2013-09-15 23:50:09, 23947
241887, 2013-09-15 23:55:13, 23838
241888, 2013-09-16 00:00:18, 23748
241889, 2013-09-16 00:05:20, 23740
241890, 2013-09-16 00:10:09, 23859
241891, 2013-09-16 00:15:05, 23980
241892, 2013-09-16 00:20:11, 23953
241893, 2013-09-16 00:25:06, 23888
241894, 2013-09-16 00:30:13, 23806
241895, 2013-09-16 00:35:14, 23698
241896, 2013-09-16 00:40:07, 23776
241897, 2013-09-16 00:45:06, 23862
241898, 2013-09-16 00:50:17, 23838
241899, 2013-09-16 00:55:10, 23803
241900, 2013-09-16 01:00:12, 23642
241901, 2013-09-16 01:05:14, 23602
241902, 2013-09-16 01:10:15, 23570
241903, 2013-09-16 01:15:05, 23479
241904, 2013-09-16 01:20:08, 23430
241905, 2013-09-16 01:25:06, 23392
241906, 2013-09-16 01:30:17, 23294
241907, 2013-09-16 01:35:14, 23188
241908, 2013-09-16 01:40:03, 22943
241909, 2013-09-16 01:45:08, 22829
241910, 2013-09-16 01:50:09, 22706
241911, 2013-09-16 01:55:06, 22634
241912, 2013-09-16 02:00:23, 22649
241913, 2013-09-16 02:05:21, 22592
241914, 2013-09-16 02:10:17, 22617
241915, 2013-09-16 02:15:19, 22639
241916, 2013-09-16 02:20:08, 22607
241917, 2013-09-16 02:25:14, 22636
241918, 2013-09-16 02:30:17, 22531
241919, 2013-09-16 02:35:34, 22554
241920, 2013-09-16 02:40:10, 22620
241921, 2013-09-16 02:45:21, 22627
241922, 2013-09-16 02:50:22, 22589
241923, 2013-09-16 02:55:12, 22726
241924, 2013-09-16 03:00:16, 22726
241925, 2013-09-16 03:05:27, 22706
241926, 2013-09-16 03:10:17, 22739
241927, 2013-09-16 03:15:06, 22608
241928, 2013-09-16 03:20:14, 22674
241929, 2013-09-16 03:25:07, 22697
241930, 2013-09-16 03:30:21, 22778
241931, 2013-09-16 03:35:30, 22767
241932, 2013-09-16 03:40:07, 22820
241933, 2013-09-16 03:45:14, 22993
241934, 2013-09-16 03:50:12, 23329
241935, 2013-09-16 03:55:05, 23362
241936, 2013-09-16 04:00:19, 23448
241937, 2013-09-16 04:05:20, 23604
241938, 2013-09-16 04:10:14, 23724
241939, 2013-09-16 04:15:12, 23907
241940, 2013-09-16 04:20:15, 24048
241941, 2013-09-16 04:25:06, 24220
241942, 2013-09-16 04:30:12, 24284
241943, 2013-09-16 04:35:21, 24299
241944, 2013-09-16 04:40:09, 24447
241945, 2013-09-16 04:45:10, 24673
241946, 2013-09-16 04:50:11, 24905
241947, 2013-09-16 04:55:11, 25242
241948, 2013-09-16 05:00:23, 25575
241949, 2013-09-16 05:05:26, 25972
241950, 2013-09-16 05:10:37, 26690
241951, 2013-09-16 05:15:06, 27313
241952, 2013-09-16 05:20:06, 27748
241953, 2013-09-16 05:25:05, 28017
241954, 2013-09-16 05:30:16, 28167
241955, 2013-09-16 05:35:19, 28195
241956, 2013-09-16 05:40:04, 28411
241957, 2013-09-16 05:45:04, 28989
241958, 2013-09-16 05:50:15, 29645
241959, 2013-09-16 05:55:13, 30059
241960, 2013-09-16 06:00:08, 30578
241961, 2013-09-16 06:05:09, 31235
241962, 2013-09-16 06:10:15, 31993
241963, 2013-09-16 06:15:21, 32965
241964, 2013-09-16 06:20:10, 33614
241965, 2013-09-16 06:25:05, 34112
241966, 2013-09-16 06:30:16, 34470
241967, 2013-09-16 06:35:29, 34756
241968, 2013-09-16 06:40:07, 35142
241969, 2013-09-16 06:45:11, 35521
241970, 2013-09-16 06:50:16, 35794
241971, 2013-09-16 06:55:07, 36051
241972, 2013-09-16 07:00:15, 36251
241973, 2013-09-16 07:05:21, 36470
241974, 2013-09-16 07:10:12, 36723
241975, 2013-09-16 07:15:11, 37041
241976, 2013-09-16 07:20:09, 37217
241977, 2013-09-16 07:25:05, 37339
241978, 2013-09-16 07:30:17, 37381
241979, 2013-09-16 07:35:10, 37414
241980, 2013-09-16 07:40:04, 37278
241981, 2013-09-16 07:45:10, 37196
241982, 2013-09-16 07:50:09, 37151
241983, 2013-09-16 07:55:09, 37147
241984, 2013-09-16 08:00:10, 37235
241985, 2013-09-16 08:05:12, 37348
241986, 2013-09-16 08:10:17, 37561
241987, 2013-09-16 08:15:21, 37786
241988, 2013-09-16 08:20:08, 37867
241989, 2013-09-16 08:25:07, 37899
241990, 2013-09-16 08:30:20, 38014
241991, 2013-09-16 08:35:35, 38045
241992, 2013-09-16 08:40:09, 38054
241993, 2013-09-16 08:45:16, 38076
241994, 2013-09-16 08:50:31, 38079
241995, 2013-09-16 08:55:13, 38047
241996, 2013-09-16 09:00:20, 38002
241997, 2013-09-16 09:05:08, 37970
241998, 2013-09-16 09:10:16, 38045
241999, 2013-09-16 09:15:13, 38072
242000, 2013-09-16 09:20:12, 37959
242001, 2013-09-16 09:25:16, 37862
242002, 2013-09-16 09:30:21, 37905
242003, 2013-09-16 09:35:06, 37934
242004, 2013-09-16 09:40:11, 38059
242005, 2013-09-16 09:45:07, 38125
242006, 2013-09-16 09:50:12, 38059
242007, 2013-09-16 09:55:11, 38104
242008, 2013-09-16 10:00:16, 38180
242009, 2013-09-16 10:05:17, 38151
242010, 2013-09-16 10:10:13, 38145
242011, 2013-09-16 10:15:06, 38219
242012, 2013-09-16 10:20:11, 38214
242013, 2013-09-16 10:25:06, 38175
242014, 2013-09-16 10:30:14, 38210
242015, 2013-09-16 10:35:20, 38189
242016, 2013-09-16 10:40:13, 38207
242017, 2013-09-16 10:45:07, 38217
242018, 2013-09-16 10:50:10, 38196
242019, 2013-09-16 10:55:11, 38242
242020, 2013-09-16 11:00:22, 38236
242021, 2013-09-16 11:05:11, 38241
242022, 2013-09-16 11:10:21, 38353
242023, 2013-09-16 11:15:18, 38356
242024, 2013-09-16 11:20:14, 38295
242025, 2013-09-16 11:25:04, 38266
242026, 2013-09-16 11:30:18, 38307
242027, 2013-09-16 11:35:12, 38256
